ProcessingDateKey	CommitmentAmt	OutstandingAmt	Region	NAICSGrpName	CommitmentSizeGroup	RiskGroupDesc	LineofBusinessId	CurrentMaturityDateKey	BankID	size_SortOrder	MaturityTermMonths	tenor_SortOrder	SpreadBPS	YieldPct	TotalCreditRelationship	RelativeValue	LineofBusiness	NAICSGrpCode
20200131	40000	0	Far West	Manufacturing	<250K	Average Quality	2	20200911	27	1	14	2	300	0.0825	92000	3	Small Business	30
20200131	40000	0	Far West	Agriculture and Consumer Manufacturing	<250K	Average Quality	2	20200911	27	1	14	2	300	0.0825	92000	3	Small Business	31
20200131	50000	32135.18	Far West	Manufacturing	<250K	High Quality	2	20200508	27	1	12	1	175	0.065	50000	1	Small Business	30
20200131	4000000	2856115.36	Great Lakes	Materials Manufacturing	1MM to <5MM	Average Quality	2	20211206	25	3	24	2	-125	0.035	6500000	3	Small Business	32
20200131	25000	13175.59	Great Lakes	Administrative & Support & Waste Management & Remediation Services	<250K	Average Quality	1	-1	25	1	0	1	75	0.05	25000	1	Commercial Banking	56
20200131	20000000	5641462	Great Lakes	Manufacturing	5MM to <25MM	Average Quality	1	20211212	25	4	24	2	125	0.029	27500000	3	Commercial Banking	30
20200131	20000000	5641462	Great Lakes	Agriculture and Consumer Manufacturing	5MM to <25MM	Average Quality	1	20211212	25	4	24	2	125	0.029	27500000	3	Commercial Banking	31
20200131	7500000	0	Great Lakes	Manufacturing	5MM to <25MM	Average Quality	1	20211212	25	4	24	2	25	0.05	27500000	3	Commercial Banking	30
20200131	7500000	0	Great Lakes	Agriculture and Consumer Manufacturing	5MM to <25MM	Average Quality	1	20211212	25	4	24	2	25	0.05	27500000	3	Commercial Banking	31
20200131	800000	797830.55	Great Lakes	Manufacturing	250K to <1MM	Average Quality	2	20241206	25	2	60	2	0	0.038	800000	3	Small Business	30
20200131	1000000	0	Plains	Professional, Scientific & Technical Services	1MM to <5MM	Average Quality	2	20240131	25	3	49	2	0	0.0475	9967222	3	Small Business	54
20200131	500000	NULL	Great Lakes	Retail Trade	250K to <1MM	Average Quality	1	20201126	25	2	11	1	NULL	NULL	500000	1	Commercial Banking	44
20200131	4190000	4172541.67	Great Lakes	Professional, Scientific & Technical Services	1MM to <5MM	Average Quality	1	20261206	25	3	84	3	195	0.0368	4190000	5	Commercial Banking	54
20200131	4000000	4000000	Great Lakes	Administrative & Support & Waste Management & Remediation Services	1MM to <5MM	Average Quality	2	20270217	25	3	86	3	0	0.0495	4000000	5	Small Business	56
20200131	5062500	5041406.25	Far West	Retail Trade	5MM to <25MM	Average Quality	1	20241231	25	4	60	2	275	0.0442	20040000	3	Commercial Banking	44
20200131	11137500	11091093.75	Far West	Retail Trade	5MM to <25MM	Average Quality	1	20241231	25	4	60	2	275	0.0442	20040000	3	Commercial Banking	44
20200131	3840000	3824000	Far West	Retail Trade	1MM to <5MM	Average Quality	1	20201230	25	3	12	1	275	0.0442	20040000	1	Commercial Banking	44
20190831	166621	0	Southeast	Real Estate & Rental & Leasing	<250K	Low Quality	2	20201027	27	1	324	3	NULL	0.0825	166621	5	Small Business	53
20190930	166621	0	Southeast	Real Estate & Rental & Leasing	<250K	Low Quality	2	20201027	27	1	324	3	NULL	0.0825	166621	5	Small Business	53
20191031	50000	0	Far West	Transportation & Warehousing	<250K	Average Quality	2	20200207	27	1	12	1	125	0.0625	135000	1	Small Business	48
20191231	50000	0	Far West	Transportation & Warehousing	<250K	Average Quality	2	20210206	27	1	14	2	125	0.06	135000	3	Small Business	48
20191130	50000	0	Far West	Transportation & Warehousing	<250K	Average Quality	2	20200207	27	1	12	1	125	0.0625	135000	1	Small Business	48
20190430	50000	0	Far West	Transportation & Warehousing	<250K	Average Quality	2	20200207	27	1	12	1	125	0.0675	135000	1	Small Business	48
20190531	50000	0	Far West	Transportation & Warehousing	<250K	Average Quality	2	20200207	27	1	12	1	125	0.0675	135000	1	Small Business	48
20190630	50000	0	Far West	Transportation & Warehousing	<250K	Average Quality	2	20200207	27	1	12	1	125	0.0675	135000	1	Small Business	48
20190731	50000	0	Far West	Transportation & Warehousing	<250K	Average Quality	2	20200207	27	1	12	1	125	0.0675	135000	1	Small Business	48
20190831	50000	0	Far West	Transportation & Warehousing	<250K	Average Quality	2	20200207	27	1	12	1	125	0.0675	135000	1	Small Business	48
20190930	50000	0	Far West	Transportation & Warehousing	<250K	Average Quality	2	20200207	27	1	12	1	125	0.065	135000	1	Small Business	48
20191031	311277.45	74579.37	Southwest	Health Care & Social Assistance	250K to <1MM	NonOrigination Grade	2	20200301	27	2	43	2	0	0.0415	311277.45	3	Small Business	62
20191031	311277.45	74579.37	Southwest	Medical Practices	250K to <1MM	NonOrigination Grade	2	20200301	27	2	43	2	0	0.0415	311277.45	3	Small Business	62
20191031	311277.45	74579.37	Southwest	Offices of Dentists	250K to <1MM	NonOrigination Grade	2	20200301	27	2	43	2	0	0.0415	311277.45	3	Small Business	62
20191130	311277.45	60563.26	Southwest	Health Care & Social Assistance	250K to <1MM	NonOrigination Grade	2	20200301	27	2	43	2	0	0.0415	311277.45	3	Small Business	62
20191130	311277.45	60563.26	Southwest	Medical Practices	250K to <1MM	NonOrigination Grade	2	20200301	27	2	43	2	0	0.0415	311277.45	3	Small Business	62
20191130	311277.45	60563.26	Southwest	Offices of Dentists	250K to <1MM	NonOrigination Grade	2	20200301	27	2	43	2	0	0.0415	311277.45	3	Small Business	62
20191231	311277.45	60563.26	Southwest	Health Care & Social Assistance	250K to <1MM	NonOrigination Grade	2	20200301	27	2	43	2	0	0.0415	311277.45	3	Small Business	62
20200131	50000	32135.18	Far West	Agriculture and Consumer Manufacturing	<250K	High Quality	2	20200508	27	1	12	1	175	0.065	50000	1	Small Business	31
20200131	50000	9259.65	Far West	Accommodation & Food Services	<250K	Average Quality	2	20200510	27	1	12	1	300	0.0475	140000	1	Small Business	72
20200131	32000	0	New England	Retail Trade	<250K	High Quality	2	20200516	27	1	12	1	175	0.0475	103000	1	Small Business	44
20200131	50000	0	Southeast	NULL	<250K	High Quality	2	20200520	27	1	12	1	125	0.0475	50000	1	Small Business	NULL
20200131	35000	28994.31	Southwest	Transportation & Warehousing	<250K	Average Quality	2	20200503	27	1	12	1	200	0.0675	74000	1	Small Business	48
20200131	50000	0	Southeast	NULL	<250K	Average Quality	2	20200503	27	1	12	1	150	0.0475	50000	1	Small Business	NULL
20200131	30000	26461.75	Far West	Accommodation & Food Services	<250K	Average Quality	2	20240523	27	1	60	2	NULL	0.055	63000	3	Small Business	72
20200131	40000	30444.35	Southwest	Manufacturing	<250K	High Quality	2	20200603	27	1	12	1	200	0.0475	40000	1	Small Business	30
20200131	40000	30444.35	Southwest	Agriculture and Consumer Manufacturing	<250K	High Quality	2	20200603	27	1	12	1	200	0.0475	40000	1	Small Business	31
20200131	50000	0	Far West	Other Services (except Public Administration)	<250K	Average Quality	2	20200603	27	1	12	1	275	0.0475	98000	1	Small Business	81
20200131	50000	36281.65	Far West	Health Care & Social Assistance	<250K	Low Quality	2	20200810	27	1	15	2	425	0.09	120000	3	Small Business	62
20200131	50000	49005	Great Lakes	Retail Trade	<250K	Low Quality	2	20200412	27	1	12	1	450	0.0925	65000	1	Small Business	44
20200131	10000	7613.2	Southeast	Administrative & Support & Waste Management & Remediation Services	<250K	Low Quality	2	20200829	27	1	13	2	475	0.095	13000	3	Small Business	56
20200131	35000	14196.09	Southwest	Administrative & Support & Waste Management & Remediation Services	<250K	Low Quality	2	20210802	27	1	48	2	NULL	0.065	57000	3	Small Business	56
20200131	8175000	8175000	Far West	Retail Trade	5MM to <25MM	Average Quality	1	20230301	25	4	60	2	195	0.0363	8175000	3	Commercial Banking	44
20200131	2000000	788479.72	Great Lakes	Health Care & Social Assistance	1MM to <5MM	High Quality	1	20220228	25	3	93	3	0	0.0293	2000000	5	Commercial Banking	62
20200131	16000000	14333333.25	NULL	Retail Trade	5MM to <25MM	Average Quality	1	20271201	25	4	120	3	225	0.0403	16000000	5	Commercial Banking	44
20200131	999999	189707.71	Plains	Wholesale Trade	250K to <1MM	Average Quality	2	20210228	25	2	84	3	300	0.0596	2499999	5	Small Business	42
20190831	485000	0	Plains	NULL	250K to <1MM	Average Quality	2	20190118	27	2	84	3	NULL	0.04	485000	5	Small Business	NULL
20190930	485000	0	Plains	NULL	250K to <1MM	Average Quality	2	20190118	27	2	84	3	NULL	0.04	485000	5	Small Business	NULL
20190831	400000	0	New England	NULL	250K to <1MM	Average Quality	2	20200118	27	2	84	3	220	0.04382	400000	5	Small Business	NULL
20190930	400000	0	New England	NULL	250K to <1MM	Average Quality	2	20200118	27	2	84	3	220	0.042409	400000	5	Small Business	NULL
20190831	300000	0	New England	Administrative & Support & Waste Management & Remediation Services	250K to <1MM	Average Quality	2	20200719	27	2	12	1	25	0.055	300000	1	Small Business	56
20190930	300000	0	New England	Administrative & Support & Waste Management & Remediation Services	250K to <1MM	Average Quality	2	20200719	27	2	12	1	25	0.0525	300000	1	Small Business	56
20191031	25000	12500	Far West	Metals and Equipment Manufacturing	<250K	NonOrigination Grade	2	20190614	27	1	141	3	650	0.115	25000	5	Small Business	33
20191031	50000	42895.18	Far West	Real Estate & Rental & Leasing	<250K	NonOrigination Grade	2	20200406	27	1	198	3	0	0.115	50000	5	Small Business	53
20191130	50000	42895.18	Far West	Real Estate & Rental & Leasing	<250K	NonOrigination Grade	2	20200406	27	1	198	3	0	0.115	50000	5	Small Business	53
20191231	50000	42895.18	Far West	Real Estate & Rental & Leasing	<250K	NonOrigination Grade	2	20200406	27	1	198	3	0	0.115	50000	5	Small Business	53
20191130	100000	0	Far West	Wholesale Trade	<250K	Low Quality	2	20200928	27	1	24	2	125	0.06	100000	3	Small Business	42
20191031	729075.33	727164.96	Far West	Administrative & Support & Waste Management & Remediation Services	250K to <1MM	Low Quality	2	20290425	27	2	120	3	0	0.0489	729075.33	5	Small Business	56
20191130	729075.33	725344.35	Far West	Administrative & Support & Waste Management & Remediation Services	250K to <1MM	Low Quality	2	20290425	27	2	120	3	0	0.0489	729075.33	5	Small Business	56
20191031	685000	650560.06	Far West	Metals and Equipment Manufacturing	250K to <1MM	Low Quality	2	20330915	27	2	180	3	0	0.0499	685000	5	Small Business	33
20191031	312812	302787.65	Far West	Professional, Scientific & Technical Services	250K to <1MM	Low Quality	2	20280920	27	2	120	3	0	0.0501	312812	5	Small Business	54
20191130	312812	302009.39	Far West	Professional, Scientific & Technical Services	250K to <1MM	Low Quality	2	20280920	27	2	120	3	0	0.0501	312812	5	Small Business	54
20191231	312812	301186.36	Far West	Professional, Scientific & Technical Services	250K to <1MM	Low Quality	2	20280920	27	2	120	3	0	0.0501	312812	5	Small Business	54
20191031	570000	539047.51	Far West	Retail Trade	250K to <1MM	Low Quality	2	20331010	27	2	180	3	0	0.0508	570000	5	Small Business	44
20191231	311277.45	60563.26	Southwest	Medical Practices	250K to <1MM	NonOrigination Grade	2	20200301	27	2	43	2	0	0.0415	311277.45	3	Small Business	62
20191231	311277.45	60563.26	Southwest	Offices of Dentists	250K to <1MM	NonOrigination Grade	2	20200301	27	2	43	2	0	0.0415	311277.45	3	Small Business	62
20191130	643059.74	554870.18	Great Lakes	Health Care & Social Assistance	250K to <1MM	NonOrigination Grade	2	20340220	27	2	241	3	0	0.0575	643059.74	5	Small Business	62
20191130	643059.74	554870.18	Great Lakes	Medical Practices	250K to <1MM	NonOrigination Grade	2	20340220	27	2	241	3	0	0.0575	643059.74	5	Small Business	62
20191130	643059.74	554870.18	Great Lakes	Offices of Dentists	250K to <1MM	NonOrigination Grade	2	20340220	27	2	241	3	0	0.0575	643059.74	5	Small Business	62
20191231	643059.74	552818.99	Great Lakes	Health Care & Social Assistance	250K to <1MM	NonOrigination Grade	2	20340220	27	2	241	3	0	0.0575	643059.74	5	Small Business	62
20191231	643059.74	552818.99	Great Lakes	Medical Practices	250K to <1MM	NonOrigination Grade	2	20340220	27	2	241	3	0	0.0575	643059.74	5	Small Business	62
20191231	643059.74	552818.99	Great Lakes	Offices of Dentists	250K to <1MM	NonOrigination Grade	2	20340220	27	2	241	3	0	0.0575	643059.74	5	Small Business	62
20191031	643059.74	558922.26	Great Lakes	Health Care & Social Assistance	250K to <1MM	NonOrigination Grade	2	20340220	27	2	241	3	0	0.0575	643059.74	5	Small Business	62
20191031	643059.74	558922.26	Great Lakes	Medical Practices	250K to <1MM	NonOrigination Grade	2	20340220	27	2	241	3	0	0.0575	643059.74	5	Small Business	62
20191031	643059.74	558922.26	Great Lakes	Offices of Dentists	250K to <1MM	NonOrigination Grade	2	20340220	27	2	241	3	0	0.0575	643059.74	5	Small Business	62
20191031	300000	62235.55	Southeast	Health Care & Social Assistance	250K to <1MM	NonOrigination Grade	2	20210101	27	2	85	3	0	0.0369	300000	5	Small Business	62
20191031	300000	62235.55	Southeast	Medical Practices	250K to <1MM	NonOrigination Grade	2	20210101	27	2	85	3	0	0.0369	300000	5	Small Business	62
20191031	300000	62235.55	Southeast	Offices of Dentists	250K to <1MM	NonOrigination Grade	2	20210101	27	2	85	3	0	0.0369	300000	5	Small Business	62
20191130	300000	58240.4	Southeast	Health Care & Social Assistance	250K to <1MM	NonOrigination Grade	2	20210101	27	2	85	3	0	0.0369	300000	5	Small Business	62
20191130	300000	58240.4	Southeast	Medical Practices	250K to <1MM	NonOrigination Grade	2	20210101	27	2	85	3	0	0.0369	300000	5	Small Business	62
20191130	300000	58240.4	Southeast	Offices of Dentists	250K to <1MM	NonOrigination Grade	2	20210101	27	2	85	3	0	0.0369	300000	5	Small Business	62
20191231	300000	54232.97	Southeast	Health Care & Social Assistance	250K to <1MM	NonOrigination Grade	2	20210101	27	2	85	3	0	0.0369	300000	5	Small Business	62
20191130	570000	536840.83	Far West	Retail Trade	250K to <1MM	Low Quality	2	20331010	27	2	180	3	0	0.0508	570000	5	Small Business	44
20190831	90000	0	New England	Professional, Scientific & Technical Services	<250K	High Quality	2	20140502	27	1	2	1	384.369	0.090937	90000	1	Small Business	54
20190930	250000	NULL	New England	Retail Trade	250K to <1MM	Average Quality	2	20140512	27	2	12	1	NULL	NULL	250000	1	Small Business	44
20190831	250000	NULL	New England	Retail Trade	250K to <1MM	Average Quality	2	20140512	27	2	12	1	NULL	NULL	250000	1	Small Business	44
20190831	600000	0	Southeast	NULL	250K to <1MM	Average Quality	2	20190630	27	2	120	3	NULL	0.0625	600000	5	Small Business	NULL
20190930	600000	0	Southeast	NULL	250K to <1MM	Average Quality	2	20190630	27	2	120	3	NULL	0.0625	600000	5	Small Business	NULL
20190430	600000	0	Southeast	NULL	250K to <1MM	Average Quality	2	20190630	27	2	120	3	NULL	0.0625	600000	5	Small Business	NULL
20190531	600000	0	Southeast	NULL	250K to <1MM	Average Quality	2	20190630	27	2	120	3	NULL	0.0625	600000	5	Small Business	NULL
20190630	600000	0	Southeast	NULL	250K to <1MM	Average Quality	2	20190630	27	2	120	3	NULL	0.0625	600000	5	Small Business	NULL
20190731	600000	0	Southeast	NULL	250K to <1MM	Average Quality	2	20190630	27	2	120	3	NULL	0.0625	600000	5	Small Business	NULL
20190430	675000.01	NULL	Plains	NULL	250K to <1MM	Average Quality	2	20180418	27	2	81	3	NULL	NULL	675000.01	5	Small Business	NULL
20190831	556480.04	0	Far West	NULL	250K to <1MM	Average Quality	2	20181018	27	2	72	3	NULL	0.0312	1400000	5	Small Business	NULL
20190831	1400000	0	Far West	NULL	1MM to <5MM	Average Quality	2	20181018	27	3	72	3	NULL	0.0312	1400000	5	Small Business	NULL
20190831	600000	0	Far West	NULL	250K to <1MM	Average Quality	2	20181119	27	2	60	2	NULL	0.0294	1400000	3	Small Business	NULL
20190930	1400000	0	Far West	NULL	1MM to <5MM	Average Quality	2	20181018	27	3	72	3	NULL	0.0312	1400000	5	Small Business	NULL
20190930	556480.04	0	Far West	NULL	250K to <1MM	Average Quality	2	20181018	27	2	72	3	NULL	0.0312	1400000	5	Small Business	NULL
20190930	600000	0	Far West	NULL	250K to <1MM	Average Quality	2	20181119	27	2	60	2	NULL	0.0294	1400000	3	Small Business	NULL
20190930	325000	0	Southwest	NULL	250K to <1MM	Average Quality	2	20190718	27	2	84	3	NULL	0.0351	1825000	5	Small Business	NULL
20191031	484000	466989.8	Southeast	Transportation & Warehousing	250K to <1MM	Low Quality	2	20280831	27	2	120	3	0	0.0493	484000	5	Small Business	48
20191130	130000	122975.35	Mideast	Retail Trade	<250K	Low Quality	2	20331002	27	1	180	3	0	0.0495	130000	5	Small Business	44
20200131	1500000	170000	Plains	Wholesale Trade	1MM to <5MM	Average Quality	2	20201231	25	3	11	1	-25	0.045	2499999	1	Small Business	42
20200131	2000000	1404762	Far West	Retail Trade	1MM to <5MM	Average Quality	1	20201130	25	3	36	2	225	0.0398	11500000	3	Commercial Banking	44
20200131	2000000	0	Great Lakes	Retail Trade	1MM to <5MM	High Quality	2	20210201	25	3	24	2	195	0.0371	2000000	3	Small Business	44
20200131	800000	797830.55	Great Lakes	Materials Manufacturing	250K to <1MM	Average Quality	2	20241206	25	2	60	2	0	0.038	800000	3	Small Business	32
20200131	300000	299034.49	Great Lakes	Construction	250K to <1MM	Average Quality	2	20201205	25	2	12	1	340	0.0516	1050000	1	Small Business	23
20200131	750000	249692.8	Great Lakes	Construction	250K to <1MM	Average Quality	2	-1	25	2	0	1	330	0.0506	1050000	1	Small Business	23
20200131	50000000	0	Great Lakes	Manufacturing	>=25MM	High Quality	1	-1	25	5	0	1	125	0.0301	50000000	1	Commercial Banking	30
20200131	50000000	0	Great Lakes	Agriculture and Consumer Manufacturing	>=25MM	High Quality	1	-1	25	5	0	1	125	0.0301	50000000	1	Commercial Banking	31
20200131	20000000	4189906.91	Great Lakes	Manufacturing	5MM to <25MM	High Quality	1	20201201	25	4	12	1	100	0.0276	20000000	1	Commercial Banking	30
20200131	20000000	4189906.91	Great Lakes	Metals and Equipment Manufacturing	5MM to <25MM	High Quality	1	20201201	25	4	12	1	100	0.0276	20000000	1	Commercial Banking	33
20200131	25000	2000	Southwest	Transportation & Warehousing	<250K	Average Quality	2	20210308	27	1	14	2	325	0.08	25000	3	Small Business	48
20200131	50000	47893.3	Southeast	Manufacturing	<250K	Low Quality	2	20200512	27	1	12	1	425	0.09	72500	1	Small Business	30
20200131	50000	47893.3	Southeast	Materials Manufacturing	<250K	Low Quality	2	20200512	27	1	12	1	425	0.09	72500	1	Small Business	32
20200131	30000	-180.13	Southeast	NULL	<250K	Low Quality	2	20201115	27	1	14	2	425	0.095	50000	3	Small Business	NULL
20200131	30000	11121.59	Southeast	Transportation & Warehousing	<250K	Low Quality	2	20210522	27	1	36	2	NULL	0.075	30000	3	Small Business	48
20200131	49000	0	Far West	Accommodation & Food Services	<250K	Average Quality	2	20220608	27	1	48	2	NULL	0.07	67000	3	Small Business	72
20200131	44207	41142.44	Great Lakes	Real Estate & Rental & Leasing	<250K	Average Quality	2	20220310	25	1	113	3	NULL	NULL	44207	5	Small Business	53
20200131	750000	500000	Great Lakes	Retail Trade	250K to <1MM	High Quality	2	-1	25	2	0	1	0	0.0475	750000	1	Small Business	44
20200131	24999999	0	Great Lakes	Public Administration	5MM to <25MM	High Quality	1	20240731	25	4	59	2	-150	0.0325	25000000	3	Commercial Banking	92
20200131	15000000	0	Great Lakes	Manufacturing	5MM to <25MM	High Quality	1	20200930	25	4	12	1	63	0.0239	15000000	1	Commercial Banking	30
20200131	15000000	0	Great Lakes	Metals and Equipment Manufacturing	5MM to <25MM	High Quality	1	20200930	25	4	12	1	63	0.0239	15000000	1	Commercial Banking	33
20200131	10000000	0	Great Lakes	Management of Companies & Enterprises	5MM to <25MM	High Quality	1	20201220	25	4	11	1	200	0.0376	10000000	1	Commercial Banking	55
20200131	50000000	0	Great Lakes	Wholesale Trade	>=25MM	High Quality	1	20210630	25	5	24	2	140	0.0316	50000000	3	Commercial Banking	42
20200131	8000000	0	Great Lakes	Administrative & Support & Waste Management & Remediation Services	5MM to <25MM	High Quality	2	20200601	25	4	12	1	200	0.0375	8000000	1	Small Business	56
20200131	500000	0	Great Lakes	Health Care & Social Assistance	250K to <1MM	High Quality	2	-1	25	2	0	1	295	0.0471	500000	1	Small Business	62
20200131	500000	0	Great Lakes	Medical Practices	250K to <1MM	High Quality	2	-1	25	2	0	1	295	0.0471	500000	1	Small Business	62
20200131	500000	0	Great Lakes	Offices of Dentists	250K to <1MM	High Quality	2	-1	25	2	0	1	295	0.0471	500000	1	Small Business	62
20200131	10000	0	Southeast	Health Care & Social Assistance	<250K	Average Quality	2	20231207	27	1	60	2	NULL	0.0725	21000	3	Small Business	62
20200131	10000	0	Southeast	Medical Practices	<250K	Average Quality	2	20231207	27	1	60	2	NULL	0.0725	21000	3	Small Business	62
20200131	20000	12219.65	Southeast	Education Services	<250K	Average Quality	2	20200823	27	1	13	2	300	0.0775	26000	3	Small Business	61
20200131	15000	6755.22	New England	Administrative & Support & Waste Management & Remediation Services	<250K	Low Quality	2	20200930	27	1	13	2	450	0.065	47000	3	Small Business	56
20200131	1128800	1074217.86	Plains	Real Estate & Rental & Leasing	1MM to <5MM	Average Quality	2	20221023	25	3	60	2	0	0.0456	1128800	3	Small Business	53
20200131	604468	576333.13	Great Lakes	Agriculture, Forestry, Fishing & Hunting	250K to <1MM	Average Quality	2	20280623	25	2	168	3	NULL	NULL	2658835	5	Small Business	11
20200131	690673	599340.73	Great Lakes	Agriculture, Forestry, Fishing & Hunting	250K to <1MM	Average Quality	2	20221223	25	2	83	3	NULL	NULL	2658835	5	Small Business	11
20200131	258000	261477.34	Great Lakes	Agriculture, Forestry, Fishing & Hunting	250K to <1MM	Average Quality	2	20230215	25	2	60	2	NULL	NULL	2658835	3	Small Business	11
20200131	470000	272811.52	Great Lakes	Agriculture, Forestry, Fishing & Hunting	250K to <1MM	Average Quality	2	20201230	25	2	12	1	350	0.0526	2658835	1	Small Business	11
20191231	130000	122467.46	Mideast	Retail Trade	<250K	Low Quality	2	20331002	27	1	180	3	0	0.0495	130000	5	Small Business	44
20191031	130000	123497.79	Mideast	Retail Trade	<250K	Low Quality	2	20331002	27	1	180	3	0	0.0495	130000	5	Small Business	44
20191031	186000	171069.22	Southwest	Health Care & Social Assistance	<250K	Low Quality	2	20281010	27	1	120	3	0	0.045	186000	5	Small Business	62
20191031	186000	171069.22	Southwest	Medical Practices	<250K	Low Quality	2	20281010	27	1	120	3	0	0.045	186000	5	Small Business	62
20191231	186000	168495.1	Southwest	Health Care & Social Assistance	<250K	Low Quality	2	20281010	27	1	120	3	0	0.045	186000	5	Small Business	62
20190930	500000	0	Southwest	NULL	250K to <1MM	Average Quality	2	20230619	27	2	120	3	240	0.044409	1825000	5	Small Business	NULL
20190831	500000	0	Southwest	NULL	250K to <1MM	Average Quality	2	20230619	27	2	120	3	240	0.04582	1825000	5	Small Business	NULL
20190930	1000000	0	Southwest	NULL	1MM to <5MM	Average Quality	2	20200618	27	3	84	3	240	0.044409	1825000	5	Small Business	NULL
20190831	325000	0	Southwest	NULL	250K to <1MM	Average Quality	2	20190718	27	2	84	3	NULL	0.0351	1825000	5	Small Business	NULL
20190831	1000000	0	Southwest	NULL	1MM to <5MM	Average Quality	2	20200618	27	3	84	3	240	0.04582	1825000	5	Small Business	NULL
20190930	325000	0	Southwest	NULL	250K to <1MM	Average Quality	2	20190718	27	2	84	3	NULL	0.0351	325000	5	Small Business	NULL
20190831	325000	0	Southwest	NULL	250K to <1MM	Average Quality	2	20190718	27	2	84	3	NULL	0.0351	325000	5	Small Business	NULL
20190430	325000	0	Southwest	NULL	250K to <1MM	Average Quality	2	20190718	27	2	84	3	NULL	0.0351	325000	5	Small Business	NULL
20191231	570000	534549.9	Far West	Retail Trade	250K to <1MM	Low Quality	2	20331010	27	2	180	3	0	0.0508	570000	5	Small Business	44
20191031	312000	303547.47	Mideast	Wholesale Trade	250K to <1MM	Low Quality	2	20381015	27	2	240	3	0	0.0588	312000	5	Small Business	42
20191130	312000	302848.9	Mideast	Wholesale Trade	250K to <1MM	Low Quality	2	20381015	27	2	240	3	0	0.0588	312000	5	Small Business	42
20191231	312000	302098.05	Mideast	Wholesale Trade	250K to <1MM	Low Quality	2	20381015	27	2	240	3	0	0.0588	312000	5	Small Business	42
20191231	35000	34617.23	Southeast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20241122	27	1	66	3	0	0.0593	175000	5	Small Business	54
20191031	140000	138300.37	Southeast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20290522	27	1	120	3	0	0.0501	175000	5	Small Business	54
20191231	300000	54232.97	Southeast	Medical Practices	250K to <1MM	NonOrigination Grade	2	20210101	27	2	85	3	0	0.0369	300000	5	Small Business	62
20191231	300000	54232.97	Southeast	Offices of Dentists	250K to <1MM	NonOrigination Grade	2	20210101	27	2	85	3	0	0.0369	300000	5	Small Business	62
20190831	780000	0	Southeast	NULL	250K to <1MM	Low Quality	2	20190301	27	2	301	3	250	0.08	780000	5	Small Business	NULL
20190930	780000	0	Southeast	NULL	250K to <1MM	Low Quality	2	20190301	27	2	301	3	250	0.075	780000	5	Small Business	NULL
20190930	200000	0	Southeast	Retail Trade	<250K	Low Quality	2	20200106	27	1	12	1	100	0.06	200000	1	Small Business	44
20190831	200000	0	Southeast	Retail Trade	<250K	Low Quality	2	20200106	27	1	12	1	100	0.0625	200000	1	Small Business	44
20190930	200000	0	NULL	Wholesale Trade	<250K	Low Quality	2	20201001	27	1	307	3	200	0.07	200000	5	Small Business	42
20190831	200000	0	NULL	Wholesale Trade	<250K	Low Quality	2	20201001	27	1	307	3	200	0.0725	200000	5	Small Business	42
20190930	125000	0	Southeast	Administrative & Support & Waste Management & Remediation Services	<250K	Low Quality	2	20160303	27	1	78	3	300	0.08	125000	5	Small Business	56
20190831	125000	0	Southeast	Administrative & Support & Waste Management & Remediation Services	<250K	Low Quality	2	20160303	27	1	78	3	300	0.0825	125000	5	Small Business	56
20190930	170000	0	Southeast	Administrative & Support & Waste Management & Remediation Services	<250K	Low Quality	2	20120312	27	1	180	3	100	0.06	170000	5	Small Business	56
20190831	170000	0	Southeast	Administrative & Support & Waste Management & Remediation Services	<250K	Low Quality	2	20120312	27	1	180	3	100	0.0625	170000	5	Small Business	56
20190430	28000	94995.9	Far West	Administrative & Support & Waste Management & Remediation Services	<250K	Average Quality	2	20190124	27	1	12	1	200	0.075	50500	1	Small Business	56
20190531	28000	94995.9	Far West	Administrative & Support & Waste Management & Remediation Services	<250K	Average Quality	2	20190124	27	1	12	1	200	0.075	50500	1	Small Business	56
20190630	28000	94995.9	Far West	Administrative & Support & Waste Management & Remediation Services	<250K	Average Quality	2	20190124	27	1	12	1	200	0.075	50500	1	Small Business	56
20190930	28000	94995.9	Far West	Administrative & Support & Waste Management & Remediation Services	<250K	Average Quality	2	20190124	27	1	12	1	200	0.0725	50500	1	Small Business	56
20191031	28000	94995.9	Far West	Administrative & Support & Waste Management & Remediation Services	<250K	Average Quality	2	20190124	27	1	12	1	200	0.0725	50500	1	Small Business	56
20191130	28000	94995.9	Far West	Administrative & Support & Waste Management & Remediation Services	<250K	Average Quality	2	20190124	27	1	12	1	200	0.0725	50500	1	Small Business	56
20200131	475694	455446.68	Great Lakes	Agriculture, Forestry, Fishing & Hunting	250K to <1MM	Average Quality	2	20240715	25	2	60	2	NULL	NULL	2658835	3	Small Business	11
20200131	160000	141373.48	Great Lakes	Agriculture, Forestry, Fishing & Hunting	<250K	Average Quality	2	20220524	25	1	95	3	325	0.0501	2658835	5	Small Business	11
20200131	20000	7546.82	Mideast	NULL	<250K	Average Quality	2	20200516	27	1	12	1	325	0.08	20000	1	Small Business	NULL
20200131	20000	19587.12	Mideast	Education Services	<250K	Average Quality	2	20201203	27	1	14	2	300	0.0775	20000	3	Small Business	61
