ProcessingDateKey	CommitmentAmt	OutstandingAmt	Region	NAICSGrpName	CommitmentSizeGroup	RiskGroupDesc	LineofBusinessId	CurrentMaturityDateKey	BankID	size_SortOrder	MaturityTermMonths	tenor_SortOrder	SpreadBPS	YieldPct	TotalCreditRelationship	RelativeValue	LineofBusiness	NAICSGrpCode
20210831	1500000	200000	New England	Other Services (except Public Administration)	1MM to <5MM	High Quality	2	20220630	2	3	12	1	50	0.0375	3362000	1	Small Business	81
20210131	14700	0	Southeast	Health Care & Social Assistance	<250K	Low Quality	2	20250630	7	1	60	2	NULL	0.01	14700	3	Small Business	62
20210131	191000	191000	Great Lakes	Accommodation & Food Services	<250K	Low Quality	2	20220416	25	1	24	2	NULL	NULL	191000	3	Small Business	72
20210630	185000	158465.75	Mideast	Real Estate & Rental & Leasing	<250K	Low Quality	2	20290927	22	1	120	3	0	0.0456	185000	5	Small Business	53
20220630	17060	0	Southeast	Metals and Equipment Manufacturing	<250K	NULL	2	20260304	6	1	60	2	NULL	0.01	17060	3	Small Business	33
20210531	472950	472950	Southeast	Health Care & Social Assistance	250K to <1MM	Average Quality	2	20260406	7	2	60	2	NULL	0.01	8334150	3	Small Business	62
20180930	9700000	9353550	Great Lakes	Metals and Equipment Manufacturing	5MM to <25MM	Average Quality	1	20230425	19	4	60	2	325	0.055	15850000	3	Commercial Banking	33
20200731	150000	54002.94	Southeast	Health Care & Social Assistance	<250K	NonOrigination Grade	2	20221114	23	1	65	3	100	0.0425	499999	5	Small Business	62
20220630	12783	0	Mideast	Health Care & Social Assistance	<250K	NULL	2	20220505	27	1	24	2	NULL	0.01	12783	3	Small Business	62
20180531	231000	229359.93	Mideast	Other Services (except Public Administration)	<250K	Average Quality	2	20230227	22	1	60	2	0	0.0587	231000	3	Small Business	81
20210630	511662	0	Mideast	Construction	250K to <1MM	Average Quality	2	20220416	22	2	24	2	0	0.01	511662	3	Small Business	23
20220731	18892.92	18892.92	Great Lakes	Construction	<250K	NULL	2	20260402	2	1	60	2	NULL	0.01	18892.92	3	Small Business	23
20210531	91700	91700	Far West	Agriculture and Consumer Manufacturing	<250K	Average Quality	2	20220423	19	1	24	2	NULL	0.01	91700	3	Small Business	31
20201031	12642	12642	Great Lakes	Arts, Entertainment & Recreation	<250K	NULL	2	20220505	3	1	24	2	NULL	0.01	12642	3	Small Business	71
20210930	27500	0	Great Lakes	Medical Practices	<250K	Low Quality	2	20220511	5	1	24	2	NULL	0.01	64565	3	Small Business	62
20180331	344000	329911.44	Great Lakes	Accommodation & Food Services	250K to <1MM	Low Quality	2	20151205	5	2	12	1	275	0.0725	671300	1	Small Business	72
20200131	2000000	400000	Southeast	Wholesale Trade	1MM to <5MM	Average Quality	1	20210605	3	3	23	2	-100	NULL	2000000	3	Commercial Banking	42
20220131	30000	0	Far West	Real Estate & Rental & Leasing	<250K	Average Quality	2	-1	19	1	0	1	397	0.0722	30000	1	Small Business	53
20180731	300000	274492.42	Southeast	Manufacturing	250K to <1MM	Average Quality	2	20341008	17	2	240	3	275	0.0485	300000	5	Small Business	30
20180131	20000	20000	Mideast	Other Services (except Public Administration)	<250K	Low Quality	2	20190329	23	1	14	2	100	0.055	20000	3	Small Business	81
20200831	97307	97307	Southeast	Accommodation & Food Services	<250K	High Quality	2	20220417	17	1	24	2	0	0.01	97307	3	Small Business	72
20220228	25000	25000	Great Lakes	Retail Trade	<250K	Low Quality	2	20260216	23	1	60	2	0	0.01	50000	3	Small Business	44
20211231	260446.4688	50575.44922	New England	Medical Practices	250K to <1MM	Average Quality	2	20300719	27	2	152	3	0	0.0459	260446.4688	5	Small Business	62
20211031	20000	4694.77	Far West	Finance & Insurance	<250K	NonOrigination Grade	2	20001002	19	1	13	2	300	0.0625	20000	3	Small Business	52
20180630	707156.75	619343.19	Southeast	Information	250K to <1MM	NonOrigination Grade	2	20110801	7	2	61	3	NULL	0.1297	707156.75	5	Small Business	51
20181031	238145.1	0	Mideast	Other Services (except Public Administration)	<250K	Low Quality	2	20170427	22	1	12	1	75	0.06	396908.5	1	Small Business	81
20220630	37895	0	New England	Manufacturing	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	37895	3	Small Business	30
20181130	500000	266667	Southeast	Offices of Dentists	250K to <1MM	Average Quality	1	20210704	19	2	60	2	50	0.0575	1125000	3	Commercial Banking	62
20191031	100000	0	Southeast	Manufacturing	<250K	High Quality	2	20200920	17	1	12	1	115	0.059	573719.22	1	Small Business	30
20181130	500000	NULL	Southeast	Construction	250K to <1MM	Low Quality	1	20190921	6	2	12	1	NULL	NULL	6000000	1	Commercial Banking	23
20210731	79507	79507	Great Lakes	Transportation & Warehousing	<250K	Low Quality	2	20260311	5	1	60	2	NULL	0.01	79507	3	Small Business	48
20200831	30000	30000	Southeast	Professional, Scientific & Technical Services	<250K	High Quality	2	20220503	17	1	24	2	0	0.01	30000	3	Small Business	54
20191231	2007907	1472228	Southeast	Retail Trade	1MM to <5MM	Low Quality	1	20270217	6	3	168	3	NULL	0.0475	2757907	5	Commercial Banking	44
20220430	75000	0	Mideast	Health Care & Social Assistance	<250K	Average Quality	2	20191028	22	1	66	3	200	0.055	75000	5	Small Business	62
20201130	10417	10417	Southeast	Wholesale Trade	<250K	Average Quality	2	20220504	27	1	24	2	NULL	0.01	48000	3	Small Business	42
20191031	50000	40736	Mideast	Real Estate & Rental & Leasing	<250K	Low Quality	2	-1	19	1	0	1	0	0.0475	50000	1	Small Business	53
20180930	75000	0	Mideast	NULL	<250K	Average Quality	2	20151012	2	1	14	2	100	0.0425	75000	3	Small Business	NULL
20190531	378803.26	378803.26	New England	Professional, Scientific & Technical Services	250K to <1MM	High Quality	2	20301204	27	2	180	3	0	0.0556	378803.26	5	Small Business	54
20210831	14855	14855	Southeast	Real Estate & Rental & Leasing	<250K	Average Quality	2	20260401	23	1	60	2	0	0.01	26455	3	Small Business	53
20190630	450000	NULL	Far West	Professional, Scientific & Technical Services	250K to <1MM	Average Quality	1	-1	19	2	0	1	NULL	NULL	450000	1	Commercial Banking	54
20180930	750000	0	Southeast	Offices of Physicians (except Mental Health Specialists)	250K to <1MM	Average Quality	1	20171122	7	2	9	1	200	0.041138	1100000	1	Commercial Banking	62
20180430	50000	48967.73	Southeast	Retail Trade	<250K	Low Quality	2	20180830	23	1	16	2	200	0.0675	50000	3	Small Business	44
20210731	147800	142253.51	Great Lakes	Health Care & Social Assistance	<250K	Average Quality	2	20301215	5	1	120	3	275	0.06	475240	5	Small Business	62
20210131	550200	550200	Mideast	Wholesale Trade	250K to <1MM	Average Quality	2	20220421	2	2	24	2	NULL	0.01	5050200	3	Small Business	42
20210430	100000	0	Mideast	NULL	<250K	High Quality	2	20210220	23	1	16	2	175	0.0299	156672	3	Small Business	NULL
20220731	30000	11825.13965	Far West	Construction	<250K	NonOrigination Grade	2	20190614	27	1	167	3	450	0.0775	30000	5	Small Business	23
20211231	150000	54593.19	Mideast	Finance & Insurance	<250K	Average Quality	2	20220605	23	1	28	2	25	0.035	150000	3	Small Business	52
20220531	21906	0	Southeast	Other Services (except Public Administration)	<250K	NULL	2	20220521	27	1	24	2	NULL	0.01	12500	3	Small Business	81
20220131	39600	0	Rocky Mountain	Offices of Dentists	<250K	Average Quality	2	20220427	19	1	24	2	NULL	0.01	454115	3	Small Business	62
20220531	60000	34242.07	Great Lakes	Metals and Equipment Manufacturing	<250K	Low Quality	2	20230201	5	1	14	2	150	0.055	182156.72	3	Small Business	33
20181130	197991	184508.45	Southeast	Transportation & Warehousing	<250K	High Quality	2	20250417	17	1	84	3	0	0.0595	1122236	5	Small Business	48
20210228	35000	34803.6	New England	Construction	<250K	Low Quality	2	20170802	19	1	37	2	425	0.075	35000	3	Small Business	23
20220430	62700	0	New England	Other Services (except Public Administration)	<250K	NULL	2	20220424	2	1	24	2	NULL	0.01	125400	3	Small Business	81
20201031	25000	0	New England	Retail Trade	<250K	Low Quality	2	20210227	2	1	14	2	100	0.0575	25000	3	Small Business	44
20210531	260481.9531	220207.4375	Mideast	Medical Practices	250K to <1MM	Average Quality	2	20280620	27	2	180	3	0	0.0599	260481.9531	5	Small Business	62
20190430	280000	228633.74	Southeast	Medical Practices	250K to <1MM	Low Quality	1	20190911	17	2	11	1	100	0.065	280000	1	Commercial Banking	62
20220630	50000	38332.102	Far West	Wholesale Trade	<250K	Average Quality	2	20230628	27	1	13	2	150	0.055	71500	3	Small Business	42
20200531	22415	22415	Southeast	Construction	<250K	High Quality	2	20220508	7	1	24	2	NULL	0.01	22415	3	Small Business	23
20220331	1546000	1003218.34	Great Lakes	Health Care & Social Assistance	1MM to <5MM	Low Quality	2	20180205	5	3	4	1	200	0.0525	2333100	1	Small Business	62
20210228	10000	1174.6	Southeast	NULL	<250K	NonOrigination Grade	2	-1	6	1	0	1	475	0.08	10000	1	Small Business	NULL
20220331	75000	74000	Mideast	Construction	<250K	Low Quality	2	20221204	2	1	14	2	125	0.0475	75000	3	Small Business	23
20211231	57876.94922	57876.94922	Southeast	Accommodation & Food Services	<250K	NonOrigination Grade	2	20290727	27	1	270	3	0	0.08	57876.9492	5	Small Business	72
20200430	630612.01	232930.64	Southwest	Health Care & Social Assistance	250K to <1MM	Low Quality	2	20340701	27	2	241	3	0	0.059	630612.01	5	Small Business	62
20220531	250000	248757.95	New England	Information	250K to <1MM	Average Quality	2	20240327	10	2	24	2	125	0.0475	250000	3	Small Business	51
20210831	63700	0	Southeast	Medical Practices	<250K	NULL	2	20220504	6	1	24	2	NULL	0.01	63700	3	Small Business	62
20210531	64000	52967.78	Great Lakes	Construction	<250K	Average Quality	2	20200825	23	1	11	1	185	0.051	64000	1	Small Business	23
20190731	50000	48571	Mideast	Information	<250K	Low Quality	2	-1	19	1	0	1	300	0.085	50000	1	Small Business	51
20210630	253588.85	157081.18	Southeast	NULL	250K to <1MM	Low Quality	2	20240527	6	2	60	2	0	0.0605	253588.85	3	Small Business	NULL
20180228	3100000	1420842	Far West	NULL	1MM to <5MM	Average Quality	1	20191231	16	3	47	2	0	0.045	8700000	3	Commercial Banking	NULL
20210831	55352	0	Southeast	Metals and Equipment Manufacturing	<250K	NULL	2	20260202	27	1	60	2	NULL	0.01	110704	3	Small Business	33
20220430	32591	0	Far West	Accommodation & Food Services	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	32591	3	Small Business	72
20210731	79466.95	5422.89	Southeast	Real Estate & Rental & Leasing	<250K	Low Quality	2	20240115	17	1	60	2	0	0.0517	79466.95	3	Small Business	53
20201130	13103	13103	New England	Professional, Scientific & Technical Services	<250K	High Quality	2	20250803	14	1	60	2	11	0.01	13103	3	Small Business	54
20190430	100000	47619.32	Mideast	Offices of Dentists	<250K	Low Quality	2	20220927	23	1	87	3	150	0.07	852000	5	Small Business	62
20220630	122177	0	Southeast	Health Care & Social Assistance	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	247497	3	Small Business	62
20211130	550300	550300	Southeast	Agriculture and Consumer Manufacturing	250K to <1MM	NonOrigination Grade	2	20220508	3	2	24	2	NULL	0.01	1075185	3	Small Business	31
20210731	50000	-3.69	Southeast	NULL	<250K	Average Quality	2	-1	6	1	0	1	275	0.06	50000	1	Small Business	NULL
20210228	682532	682532	Great Lakes	Health Care & Social Assistance	250K to <1MM	NonOrigination Grade	2	20260129	5	2	60	2	NULL	0.01	4268563	3	Small Business	62
20190630	30000	0	Mideast	Transportation & Warehousing	<250K	Average Quality	2	20180419	2	1	11	1	100	0.05	30000	1	Small Business	48
20200531	66100	66100	Great Lakes	Finance & Insurance	<250K	Low Quality	2	20221119	5	1	31	2	NULL	0.01	66100	3	Small Business	52
20210831	350000	0	New England	Medical Practices	250K to <1MM	Average Quality	2	20220531	2	2	9	1	300	0.030825	2721312.5	1	Small Business	62
20210531	253830.05	241601.23	Great Lakes	Health Care & Social Assistance	250K to <1MM	Average Quality	2	-1	3	2	0	1	0	0.0376	253830.05	1	Small Business	62
20190430	1000000	0	Mideast	Retail Trade	1MM to <5MM	Average Quality	1	20160907	22	3	60	2	0	0.0393	1000000	3	Commercial Banking	44
20200531	25007	22122	Southeast	Transportation & Warehousing	<250K	Low Quality	2	20250712	6	1	72	3	NULL	0.068	25007	5	Small Business	48
20210331	35000	0	Mideast	Health Care & Social Assistance	<250K	Low Quality	2	20200710	22	1	60	2	170	0.0495	100000	3	Small Business	62
20210731	13300	13300	Mideast	Retail Trade	<250K	NULL	2	20260421	2	1	60	2	NULL	0.01	26600	3	Small Business	44
20180228	206416.18	206416.18	Southeast	Agriculture, Forestry, Fishing & Hunting	<250K	Low Quality	2	-1	23	1	0	1	0	0.0305	1300901.27	1	Small Business	11
20181231	4401785.71	0	New England	Materials Manufacturing	1MM to <5MM	Average Quality	1	20200622	5	3	60	2	150	0.040224	36901785.71	3	Commercial Banking	32
20210630	98200	0	Great Lakes	Metals and Equipment Manufacturing	<250K	Average Quality	2	20220422	2	1	24	2	NULL	0.01	444600	3	Small Business	33
20210430	74868	74868	Far West	Accommodation & Food Services	<250K	NULL	2	20260211	27	1	60	2	NULL	0.01	74512	3	Small Business	72
20210831	87343	87343	Far West	Agriculture, Forestry, Fishing & Hunting	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	66192	3	Small Business	11
20220630	89675	0	Far West	Professional, Scientific & Technical Services	<250K	NULL	2	20220507	27	1	24	2	NULL	0.01	45000	3	Small Business	54
20200930	4462500	4462500	Great Lakes	Health Care & Social Assistance	1MM to <5MM	Average Quality	1	20240228	3	3	42	2	325	0.0375	4502460	3	Commercial Banking	62
20200731	87742	87742	Mideast	Accommodation & Food Services	<250K	Low Quality	2	20220417	22	1	24	2	0	0.01	87742	3	Small Business	72
20210531	176580	176580	Great Lakes	Health Care & Social Assistance	<250K	Average Quality	2	20220507	5	1	24	2	NULL	0.01	657136.7	3	Small Business	62
20210131	1051175	1051175	Southeast	Agriculture and Consumer Manufacturing	1MM to <5MM	NULL	2	20220604	27	3	25	2	NULL	0.01	895365	3	Small Business	31
20220531	26357	0	Far West	Other Services (except Public Administration)	<250K	Average Quality	2	20220508	19	1	24	2	NULL	0.01	26357	3	Small Business	81
20220630	30000	7703.37	Mideast	Real Estate & Rental & Leasing	<250K	Average Quality	2	19691231	22	1	0	1	225	0.0625	30000	1	Small Business	53
20200930	200000	25000	Great Lakes	Wholesale Trade	<250K	Average Quality	2	-1	3	1	0	1	100	0.0425	200000	1	Small Business	42
20220228	1179000	72058.31	Mideast	Real Estate & Rental & Leasing	1MM to <5MM	Average Quality	2	20280613	2	3	120	3	NULL	0.0475	1179000	5	Small Business	53
20180831	112000	0	Southeast	Professional, Scientific & Technical Services	<250K	Average Quality	2	20230328	7	1	120	3	NULL	0.0529	112000	5	Small Business	54
20210831	95352	95352	Far West	Agriculture and Consumer Manufacturing	<250K	NULL	2	20260324	27	1	60	2	NULL	0.01	145000	3	Small Business	31
20210831	13300	0	Southeast	Information	<250K	Low Quality	2	20250813	7	1	60	2	NULL	0.01	26538.55	3	Small Business	51
20200630	11173	11173	Great Lakes	Administrative & Support & Waste Management & Remediation Services	<250K	Low Quality	2	20220511	5	1	24	2	NULL	0.01	11173	3	Small Business	56
20210430	20000	0	New England	Accommodation & Food Services	<250K	Low Quality	2	20150223	2	1	60	2	200	0.0525	40000	3	Small Business	72
20201231	43926.88	20711.38	Great Lakes	Medical Practices	<250K	Low Quality	2	20231210	5	1	84	3	100	0.0425	90826.88	5	Small Business	62
20201130	48154	48154	Far West	Education Services	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	48154	3	Small Business	61
20210731	272524	0	Great Lakes	Manufacturing	250K to <1MM	NULL	2	20220515	27	2	24	2	NULL	0.01	287500	3	Small Business	30
20180831	176000	16404	Mideast	NULL	<250K	Average Quality	2	20191001	19	1	241	3	125	0.0625	176000	5	Small Business	NULL
20210228	306550.58	235990.26	Mideast	Offices of Dentists	250K to <1MM	NonOrigination Grade	2	20220201	22	2	60	2	NULL	NULL	705783.57	3	Small Business	62
20200930	1200000	0	Mideast	Materials Manufacturing	1MM to <5MM	Average Quality	2	20240131	2	3	119	3	NULL	0.04658	4256000	5	Small Business	32
20210531	50000	39680.24	Mideast	NULL	<250K	Average Quality	2	19691231	22	1	0	1	75	0.04	50000	1	Small Business	NULL
20201231	167000	NULL	Great Lakes	Education Services	<250K	NonOrigination Grade	2	20221220	3	1	60	2	NULL	NULL	4491790	3	Small Business	61
20200930	958000	881767.27	Great Lakes	Manufacturing	250K to <1MM	Low Quality	2	20160505	5	2	3	1	225	0.055	958000	1	Small Business	30
20190430	20000	60.78	Far West	Metals and Equipment Manufacturing	<250K	Average Quality	2	20200314	27	1	12	1	150	0.07	20000	1	Small Business	33
20210731	35000	0	Mideast	Other Services (except Public Administration)	<250K	Average Quality	2	20170802	19	1	18	2	300	0.0625	35000	3	Small Business	81
20220531	100000	100811.06	Mideast	Health Care & Social Assistance	<250K	Low Quality	2	20230211	5	1	14	2	275	0.0675	100000	3	Small Business	62
20220331	104657	0	Southeast	Veterinary Services	<250K	Low Quality	2	20220605	7	1	24	2	NULL	0.01	104657	3	Small Business	62
20210630	11700	11700	Great Lakes	Manufacturing	<250K	Average Quality	2	20220512	23	1	24	2	0	0.01	11700	3	Small Business	30
20200331	15000	0	Mideast	Administrative & Support & Waste Management & Remediation Services	<250K	High Quality	2	20210128	27	1	13	2	175	0.07	46500	3	Small Business	56
20210430	19975	19975	Far West	Administrative & Support & Waste Management & Remediation Services	<250K	NULL	2	20260415	27	1	60	2	NULL	0.01	20000	3	Small Business	56
20210430	100000	0	Great Lakes	Management of Companies & Enterprises	<250K	Average Quality	2	-1	19	1	0	1	100	0.0425	100000	1	Small Business	55
20180131	100000	25851.3	Southeast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20200324	18	1	60	2	NULL	0.06	175000	3	Small Business	54
20200630	1500000	0	Mideast	Construction	1MM to <5MM	Low Quality	2	20170731	2	3	14	2	NULL	0.0412	10784519	3	Small Business	23
20191130	25000	22152.78	Mideast	Accommodation & Food Services	<250K	Average Quality	2	20220507	22	1	48	2	300	0.0775	25000	3	Small Business	72
20211031	395200	0	Mideast	Medical Practices	250K to <1MM	Low Quality	2	20220429	22	2	23	2	0	0.01	1055200	3	Small Business	62
20220531	25640.4	25237.48	Southeast	Professional, Scientific & Technical Services	<250K	NonOrigination Grade	1	-1	7	1	0	1	150	0.0475	25640.4	1	Commercial Banking	54
20190630	3549800	0	Southwest	NULL	1MM to <5MM	NonOrigination Grade	1	20110502	24	3	41	2	0	0.04	3549800	3	Commercial Banking	NULL
20200531	15800	15800	Southeast	NULL	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	15800	3	Small Business	NULL
20190131	500000	0	Far West	Accommodation & Food Services	250K to <1MM	Average Quality	1	20170329	2	2	60	2	337.5	0.035418	10200413	3	Commercial Banking	72
20200630	50000	29225.13	Mideast	Real Estate & Rental & Leasing	<250K	Low Quality	2	20170802	19	1	21	2	500	0.0825	50000	3	Small Business	53
20201231	58300	58300	Great Lakes	Medical Practices	<250K	Low Quality	2	20220421	5	1	24	2	NULL	0.01	58300	3	Small Business	62
20190930	15000000	0	Great Lakes	Wholesale Trade	5MM to <25MM	Average Quality	1	20201005	3	4	17	2	100	NULL	15000000	3	Commercial Banking	42
20201130	124667.68	108727.35	Southeast	NULL	<250K	High Quality	2	20230224	17	1	60	2	0	0.0525	124667.68	3	Small Business	NULL
20200430	56488	56488	Southeast	Accommodation & Food Services	<250K	High Quality	2	20220411	26	1	24	2	NULL	0.01	56488	3	NULL	72
20210630	20000	NULL	Great Lakes	Metals and Equipment Manufacturing	<250K	Average Quality	2	20150723	19	1	61	3	NULL	NULL	20000	5	Small Business	33
20211231	10000	10000	Southwest	Other Services (except Public Administration)	<250K	NULL	2	20220410	23	1	12	1	0	0.0252	10000	1	Small Business	81
20210531	59867	0	Mideast	Accommodation & Food Services	<250K	Average Quality	2	20220419	22	1	24	2	0	0.01	112727	3	Small Business	72
20220430	20832	0	Great Lakes	Transportation & Warehousing	<250K	Low Quality	2	20260325	5	1	60	2	NULL	0.01	20832	3	Small Business	48
20190131	297089.55	297089.55	New England	Professional, Scientific & Technical Services	250K to <1MM	Low Quality	2	-1	10	2	0	1	275	0.0505	297089.55	1	Small Business	54
20210131	150000	8438.86	Southeast	Other Services (except Public Administration)	<250K	Average Quality	2	19691231	22	1	0	1	100	0.0425	150000	1	Small Business	81
20201130	3079213	3079213	Great Lakes	Materials Manufacturing	1MM to <5MM	Low Quality	2	20220420	5	3	24	2	NULL	0.01	13079213	3	Small Business	32
20220630	550000	200000	Great Lakes	Metals and Equipment Manufacturing	250K to <1MM	Average Quality	2	20221130	2	2	12	1	225	0.0302	3305194	1	Small Business	33
20180430	245878.51	62430.03	Mideast	NULL	<250K	NonOrigination Grade	1	-1	22	1	0	1	NULL	NULL	245878.51	1	Commercial Banking	NULL
20220131	22500	0	Mideast	Accommodation & Food Services	<250K	NonOrigination Grade	2	20190526	22	1	36	2	370	0.0695	14375.58	3	Small Business	72
20201031	25000	0	Mideast	Manufacturing	<250K	NonOrigination Grade	2	20141204	2	1	40	2	50	0.0375	25000	3	Small Business	30
20201231	100000	34593.82	Mideast	Retail Trade	<250K	NonOrigination Grade	2	-1	2	1	0	1	150	0.0475	100000	1	Small Business	44
20190731	535363.56	0	Rocky Mountain	Offices of Dentists	250K to <1MM	Low Quality	2	20220301	27	2	121	3	NULL	0.06	535363.56	5	Small Business	62
20210228	18334	18334	Far West	Manufacturing	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	18334	3	Small Business	30
20220430	30000	0	Great Lakes	Manufacturing	<250K	NonOrigination Grade	2	20170120	2	1	59	2	250	0.0575	30000	3	Small Business	30
20200831	25000	NULL	Southeast	Administrative & Support & Waste Management & Remediation Services	<250K	Low Quality	1	-1	7	1	0	1	NULL	NULL	25000	1	Commercial Banking	56
20210228	30000	0	New England	Arts, Entertainment & Recreation	<250K	NULL	2	20180525	2	1	60	2	650	0.115	30000	3	Small Business	71
20181031	337000	22832.63	New England	Retail Trade	250K to <1MM	Average Quality	2	20191001	2	2	96	3	0	0.044	337000	5	Small Business	44
20210531	50000	28825.67	Mideast	Professional, Scientific & Technical Services	<250K	Average Quality	2	19691231	22	1	0	1	300	0.0625	50000	1	Small Business	54
20210131	223600	223600	Great Lakes	Other Services (except Public Administration)	<250K	Low Quality	2	20220422	5	1	24	2	NULL	0.01	223600	3	Small Business	81
20210430	804000	482400	Mideast	Public Administration	250K to <1MM	NonOrigination Grade	1	20270317	19	2	120	3	NULL	0.0309	2270279	5	Commercial Banking	92
20201130	650000	612219.16	Far West	Professional, Scientific & Technical Services	250K to <1MM	Low Quality	2	20340827	27	2	180	3	0	0.0499	650000	5	Small Business	54
20210531	14787	14787	Great Lakes	Professional, Scientific & Technical Services	<250K	NULL	2	20220502	3	1	24	2	NULL	0.01	30412	3	Small Business	54
20220731	233000	172935.45	Mideast	Professional, Scientific & Technical Services	<250K	Average Quality	2	20340515	19	1	180	3	NULL	0.0569	455719.43	5	Small Business	54
20210831	82100	4477.67	Great Lakes	Administrative & Support & Waste Management & Remediation Services	<250K	NonOrigination Grade	2	20210205	5	1	60	2	NULL	0.0429	82100	3	Small Business	56
20200531	43400	29754.41	New England	Daycare	<250K	Low Quality	2	20200701	2	1	14	2	425	0.075	193300	3	Small Business	62
20201231	445131.71	289576.82	Great Lakes	Finance & Insurance	250K to <1MM	Average Quality	2	20260701	5	2	113	3	282	0.0479	445131.71	5	Small Business	52
20210531	45000	44736	Great Lakes	Transportation & Warehousing	<250K	Average Quality	2	-1	19	1	0	1	305	0.063	45000	1	Small Business	48
20210228	41665	41665	Southeast	Professional, Scientific & Technical Services	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	41665	3	Small Business	54
20211031	82375	0	Great Lakes	Accommodation & Food Services	<250K	Low Quality	2	20220417	5	1	24	2	NULL	0.01	1072700	3	Small Business	72
20200331	150000	NULL	New England	Medical Practices	<250K	Average Quality	1	-1	19	1	0	1	0	NULL	150000	1	Commercial Banking	62
20210930	870187.5	705656.25	Great Lakes	Daycare	250K to <1MM	Low Quality	2	20240831	27	2	83	3	250	0.025803	870187.5	5	Small Business	62
20210831	30000	25761.83	Mideast	Accommodation & Food Services	<250K	Low Quality	2	20211026	23	1	4	1	289	0.0614	30000	1	Small Business	72
20210831	3072374	2719388	Southeast	Accommodation & Food Services	1MM to <5MM	Low Quality	2	20281122	6	3	121	3	225	0.023465	3597374	5	Small Business	72
20200930	100000	68572.61	New England	Offices of Physicians (except Mental Health Specialists)	<250K	Average Quality	2	20211019	2	1	14	2	50	0.0375	231000	3	Small Business	62
20210531	41522	41522	New England	Transportation & Warehousing	<250K	Low Quality	2	20260209	27	1	60	2	NULL	0.01	80000	3	Small Business	48
20220331	20833	20833	Southwest	Construction	<250K	NULL	2	20220529	27	1	24	2	NULL	0.01	75000	3	Small Business	23
20210831	55700	0	Great Lakes	Offices of Physicians (except Mental Health Specialists)	<250K	Average Quality	2	20220425	2	1	24	2	NULL	0.01	211400	3	Small Business	62
20220331	20702.36	0	Great Lakes	Retail Trade	<250K	NonOrigination Grade	1	20991231	5	1	978	3	NULL	NULL	370702.36	5	Commercial Banking	44
20200430	200000	164589.92	New England	Health Care & Social Assistance	<250K	NonOrigination Grade	2	20280823	2	1	111	3	0	0.0581	380000	5	Small Business	62
20200131	30000	11565.42	Great Lakes	Professional, Scientific & Technical Services	<250K	Average Quality	2	-1	3	1	0	1	115	NULL	50000	1	Small Business	54
20210430	35000	33967.42	Southeast	NULL	<250K	Low Quality	2	20170204	23	1	0	1	500	0.0825	35000	1	Small Business	NULL
20220228	204094.66	182290.45	Great Lakes	Health Care & Social Assistance	<250K	Low Quality	2	20241006	5	1	36	2	NULL	0.0375	860105.66	3	Small Business	62
20210930	1000000	NULL	Mideast	Administrative & Support & Waste Management & Remediation Services	1MM to <5MM	Average Quality	2	20161120	22	3	12	1	NULL	NULL	4005082	1	Small Business	56
20220731	100000	0	Mideast	Health Care & Social Assistance	<250K	Average Quality	2	19691231	22	1	0	1	75	0.055	100000	1	Small Business	62
20210630	100000	0	Mideast	Manufacturing	<250K	Average Quality	2	20170201	23	1	0	1	150	0.0475	100000	1	Small Business	30
20190228	10000	0	New England	Administrative & Support & Waste Management & Remediation Services	<250K	Average Quality	2	20190523	2	1	14	2	200	0.075	10000	3	Small Business	56
20200630	629377.34	575401.77	Southwest	Medical Practices	250K to <1MM	Low Quality	2	20280214	27	2	120	3	0	0.0466	629377.34	5	Small Business	62
20210531	70000	NULL	Great Lakes	Professional, Scientific & Technical Services	<250K	Average Quality	2	20070413	19	1	12	1	NULL	NULL	70000	1	Small Business	54
20220331	109697	0	Southeast	Construction	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	109697	3	Small Business	23
20180630	5000000	NULL	Southeast	Metals and Equipment Manufacturing	5MM to <25MM	Low Quality	1	20181229	5	4	12	1	NULL	NULL	5000000	1	Commercial Banking	33
20220131	50000	0	Mideast	Medical Practices	<250K	High Quality	2	20201122	23	1	4	1	825	0.115	50000	1	Small Business	62
20200531	120000	19366.65	Mideast	Accommodation & Food Services	<250K	Average Quality	2	20210530	22	1	36	2	0	0.0481	120000	3	Small Business	72
20190831	50000	50000	New England	Offices of Physicians (except Mental Health Specialists)	<250K	Low Quality	2	20200225	10	1	24	2	335	0.0885	191451.69	3	Small Business	62
20200229	525000	0	Mideast	Professional, Scientific & Technical Services	250K to <1MM	Average Quality	2	20230301	2	2	120	3	NULL	NULL	525000	5	Small Business	54
20200731	126800	126800	Far West	Manufacturing	<250K	Average Quality	2	20220422	19	1	24	2	NULL	0.01	126800	3	Small Business	30
